id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
491,2014-08-01 08:10,29.9,25.8,97.1,106,43
492,2014-08-01 08:11,29.9,25.8,97.1,108,44
493,2014-08-01 08:12,30,25.8,98.1,109,44
494,2014-08-01 08:13,30,25.7,98,114,45
495,2014-08-01 08:14,30,25.8,98.3,114,46
496,2014-08-01 08:15,30.1,25.8,98.1,118,46
497,2014-08-01 08:16,30.1,25.9,97.8,123,47
498,2014-08-01 08:17,30.2,26,97.8,124,48
499,2014-08-01 08:18,30.3,26.1,97.7,125,49
500,2014-08-01 08:19,30.3,26.1,97.2,125,49
501,2014-08-01 08:20,30.4,26.1,97.3,130,50
502,2014-08-01 08:21,30.4,26.2,97.3,128,51
503,2014-08-01 08:22,30.4,26.3,97.1,128,52
504,2014-08-01 08:23,30.5,26.3,97.6,128,53
505,2014-08-01 08:24,30.5,26.3,97.2,131,53
506,2014-08-01 08:25,30.6,26.4,97.8,131,54
507,2014-08-01 08:26,30.7,26.3,96.6,133,55
508,2014-08-01 08:27,30.7,26.3,97.2,137,56
509,2014-08-01 08:28,30.7,26.3,96.9,140,57
510,2014-08-01 08:29,30.8,26.4,96.7,143,57
511,2014-08-01 08:30,30.9,26.4,96.5,146,58
512,2014-08-01 08:31,30.9,26.5,96.5,149,59
513,2014-08-01 08:32,31,26.5,96.2,150,60
514,2014-08-01 08:33,31,26.6,96.5,149,61
515,2014-08-01 08:34,31.1,26.6,97,148,62
516,2014-08-01 08:35,31.1,26.6,96.7,147,63
517,2014-08-01 08:36,31.2,26.7,96.7,149,64
518,2014-08-01 08:37,31.2,26.7,97,152,65
519,2014-08-01 08:38,31.3,26.7,97.2,156,65
520,2014-08-01 08:39,31.3,26.8,97.1,162,66
521,2014-08-01 08:40,31.4,26.8,96.7,166,67
522,2014-08-01 08:41,31.5,26.9,96.7,172,68
523,2014-08-01 08:42,31.6,26.9,97.4,179,70
524,2014-08-01 08:43,31.6,27,96.9,183,71
525,2014-08-01 08:44,31.8,27.1,95.8,185,72
526,2014-08-01 08:45,31.8,27.1,96.1,187,73
527,2014-08-01 08:46,31.9,27.1,95.8,187,74
528,2014-08-01 08:47,32.1,27.2,95.3,190,75
529,2014-08-01 08:48,32.2,27.1,94.8,190,76
530,2014-08-01 08:49,32.3,27.2,94.8,192,77
531,2014-08-01 08:50,32.4,27.2,95.6,190,78
532,2014-08-01 08:51,32.4,27.3,95.9,192,80
533,2014-08-01 08:52,32.5,27.4,96.3,196,81
534,2014-08-01 08:53,32.6,27.4,95.3,195,82
535,2014-08-01 08:54,32.8,27.5,95.2,197,83
536,2014-08-01 08:55,32.8,27.3,95.9,196,84
537,2014-08-01 08:56,32.8,27.4,96.3,198,86
538,2014-08-01 08:57,32.9,27.5,95.8,198,87
539,2014-08-01 08:58,33,27.5,95.9,195,88
540,2014-08-01 08:59,33,27.4,95.6,195,89
541,2014-08-01 09:00,33.1,27.4,95.4,195,90
542,2014-08-01 09:01,33.1,27.5,95.9,196,91
543,2014-08-01 09:02,33.2,27.6,95.9,201,93
544,2014-08-01 09:03,33.3,27.6,96.6,207,94
545,2014-08-01 09:04,33.3,27.6,96.8,207,95
546,2014-08-01 09:05,33.3,27.6,96.2,208,96
547,2014-08-01 09:06,33.4,27.7,96.6,207,98
548,2014-08-01 09:07,33.5,27.7,95.9,210,99
549,2014-08-01 09:08,33.6,27.7,96.6,213,100
550,2014-08-01 09:09,33.6,27.8,96.4,220,101
551,2014-08-01 09:10,33.7,27.6,96,225,103
552,2014-08-01 09:11,33.8,27.6,96,228,104
553,2014-08-01 09:12,33.9,27.6,96,233,106
554,2014-08-01 09:13,34,27.7,95.3,237,107
555,2014-08-01 09:14,34.1,27.8,95.7,236,108
556,2014-08-01 09:15,34.2,28,95.5,239,110
557,2014-08-01 09:16,34.3,28,95.3,242,111
558,2014-08-01 09:17,34.4,28.1,95.7,245,113
559,2014-08-01 09:18,34.5,27.9,95.5,248,114
560,2014-08-01 09:19,34.6,27.8,94.8,255,116
561,2014-08-01 09:20,34.7,27.8,95.2,258,117
562,2014-08-01 09:21,34.9,27.8,95.4,263,119
563,2014-08-01 09:22,34.9,28,95.8,266,120
564,2014-08-01 09:23,35,28,95.8,273,122
565,2014-08-01 09:24,35.1,28,94.8,276,124
566,2014-08-01 09:25,35.2,28.1,95.6,275,125
567,2014-08-01 09:26,35.3,28.1,95.4,277,127
568,2014-08-01 09:27,35.4,28,95.4,278,129
569,2014-08-01 09:28,35.6,28,95,280,130
570,2014-08-01 09:29,35.6,28,94.8,283,132
571,2014-08-01 09:30,35.7,28,94.8,289,134
572,2014-08-01 09:31,35.9,28.1,94.9,298,136
573,2014-08-01 09:32,36,28.2,94.5,305,137
574,2014-08-01 09:33,36.1,28.2,95,312,139
575,2014-08-01 09:34,36.3,28.2,95,324,141
576,2014-08-01 09:35,36.4,28.2,95.3,334,143
577,2014-08-01 09:36,36.6,28.3,94.9,341,145
578,2014-08-01 09:37,36.8,28.3,95,347,147
579,2014-08-01 09:38,37,28.3,94.3,350,149
580,2014-08-01 09:39,37.2,28.3,94.4,348,151
581,2014-08-01 09:40,37.4,28.4,94.3,347,154
582,2014-08-01 09:41,37.5,28.6,94.9,345,156
583,2014-08-01 09:42,37.7,28.7,94.6,332,158
584,2014-08-01 09:43,37.9,28.7,95,326,159
585,2014-08-01 09:44,38,28.8,95,319,161
586,2014-08-01 09:45,38.1,28.7,94.4,312,163
587,2014-08-01 09:46,38.2,28.6,94.8,309,165
588,2014-08-01 09:47,38.3,28.6,94.8,309,167
589,2014-08-01 09:48,38.4,28.7,95.6,311,169
590,2014-08-01 09:49,38.5,28.6,95.6,315,171
591,2014-08-01 09:50,38.6,28.6,95.7,317,173
592,2014-08-01 09:51,38.8,28.6,95.6,325,175
593,2014-08-01 09:52,38.8,28.7,96.1,333,177
594,2014-08-01 09:53,38.9,28.7,96,340,179
595,2014-08-01 09:54,39,28.7,96,345,181
596,2014-08-01 09:55,39.1,28.8,95.7,346,183
597,2014-08-01 09:56,39.2,28.8,96.7,348,185
598,2014-08-01 09:57,39.3,29.1,96.4,353,187
599,2014-08-01 09:58,39.5,29.1,97.1,365,189
600,2014-08-01 09:59,39.7,29.1,96.2,370,191
601,2014-08-01 10:00,39.8,29.1,97.1,365,194
602,2014-08-01 10:01,39.9,29.2,96.3,365,196
603,2014-08-01 10:02,40,29.3,95.7,362,198
604,2014-08-01 10:03,40.1,29.3,95.7,360,200
605,2014-08-01 10:04,40.3,29.1,96,353,202
606,2014-08-01 10:05,40.4,29,96.3,347,204
607,2014-08-01 10:06,40.5,28.9,95.9,346,206
608,2014-08-01 10:07,40.6,29.1,96.8,351,208
609,2014-08-01 10:08,40.7,29.1,96.4,347,211
610,2014-08-01 10:09,40.8,29.2,96.5,347,213
611,2014-08-01 10:10,40.9,29.3,97,344,215
612,2014-08-01 10:11,40.9,29.2,97,347,217
613,2014-08-01 10:12,41.1,29.1,96.3,353,219
614,2014-08-01 10:13,41.2,29.1,97.2,353,221
615,2014-08-01 10:14,41.3,29.2,97.3,356,223
616,2014-08-01 10:15,41.4,29.1,96.7,356,225
617,2014-08-01 10:16,41.4,29.1,96.7,362,227
618,2014-08-01 10:17,41.4,29.3,97.6,369,230
619,2014-08-01 10:18,41.6,29.3,96.4,368,232
620,2014-08-01 10:19,41.7,29.4,96.6,368,234
621,2014-08-01 10:20,41.8,29.4,97.1,368,236
622,2014-08-01 10:21,41.9,29.4,97.2,356,238
623,2014-08-01 10:22,42,29.5,98.6,373,241
624,2014-08-01 10:23,42.1,29.4,98.1,413,243
625,2014-08-01 10:24,42.3,29.5,97.3,468,246
626,2014-08-01 10:25,42.4,29.7,96.9,432,248
627,2014-08-01 10:26,42.4,29.8,97.3,432,251
628,2014-08-01 10:27,42.5,30,98.2,416,254
629,2014-08-01 10:28,42.7,29.7,97.6,414,256
630,2014-08-01 10:29,42.9,29.7,97.5,442,258
631,2014-08-01 10:30,42.9,30,97,429,261
632,2014-08-01 10:31,43.1,30,97.3,426,264
633,2014-08-01 10:32,43.2,30.2,96.8,409,266
634,2014-08-01 10:33,43.3,30.2,96.6,405,269
635,2014-08-01 10:34,43.4,29.8,96.5,423,271
636,2014-08-01 10:35,43.5,29.7,97.2,438,274
637,2014-08-01 10:36,43.6,29.8,97.9,430,276
638,2014-08-01 10:37,43.8,29.6,97.7,397,279
639,2014-08-01 10:38,43.8,29.7,97.8,384,281
640,2014-08-01 10:39,44,29.8,97.7,380,283
641,2014-08-01 10:40,44,29.7,97.4,389,286
642,2014-08-01 10:41,44.1,29.7,98.7,400,288
643,2014-08-01 10:42,44.1,29.7,98.7,403,291
644,2014-08-01 10:43,44.1,29.7,98.3,402,293
645,2014-08-01 10:44,44.1,29.8,98.3,400,295
646,2014-08-01 10:45,44.2,29.9,98.3,403,298
647,2014-08-01 10:46,44.3,29.8,98.3,405,300
648,2014-08-01 10:47,44.4,29.7,98.3,409,303
649,2014-08-01 10:48,44.4,29.8,98,417,305
650,2014-08-01 10:49,44.4,29.6,98.3,428,308
651,2014-08-01 10:50,44.5,29.6,98.3,431,310
652,2014-08-01 10:51,44.6,29.5,98.9,441,313
653,2014-08-01 10:52,44.6,29.5,98.8,444,315
654,2014-08-01 10:53,44.6,29.5,99.3,444,318
655,2014-08-01 10:54,44.7,29.6,99.4,447,321
656,2014-08-01 10:55,44.8,29.7,97.7,454,324
657,2014-08-01 10:56,44.9,29.7,98.4,476,326
658,2014-08-01 10:57,45,29.7,97.9,552,330
659,2014-08-01 10:58,45.1,29.8,97.6,485,333
660,2014-08-01 10:59,45.2,29.8,97.7,449,335
661,2014-08-01 11:00,45.4,30.1,97.8,425,338
662,2014-08-01 11:01,45.5,30.1,97.6,414,340
663,2014-08-01 11:02,45.5,29.8,97.6,400,343
664,2014-08-01 11:03,45.5,29.7,98.1,385,345
665,2014-08-01 11:04,45.6,29.7,97.4,383,347
666,2014-08-01 11:05,45.5,29.7,97.8,386,350
667,2014-08-01 11:06,45.6,29.8,97.2,385,352
668,2014-08-01 11:07,45.5,30.1,98.8,390,354
669,2014-08-01 11:08,45.6,30.2,98.3,403,357
670,2014-08-01 11:09,45.6,30.1,98.3,427,359
671,2014-08-01 11:10,45.6,30,99.4,421,362
672,2014-08-01 11:11,45.6,30.1,99.7,420,364
673,2014-08-01 11:12,45.7,30,99.5,412,367
674,2014-08-01 11:13,45.7,30.1,100,406,369
675,2014-08-01 11:14,45.7,29.8,99.6,404,372
676,2014-08-01 11:15,45.7,29.7,100,410,374
677,2014-08-01 11:16,45.7,30,100,422,377
678,2014-08-01 11:17,45.8,30,99.4,444,379
679,2014-08-01 11:18,45.8,29.8,99.1,456,382
680,2014-08-01 11:19,45.9,30,99.3,459,385
681,2014-08-01 11:20,45.9,30,99,457,387
682,2014-08-01 11:21,46,30,98.8,464,390
683,2014-08-01 11:22,46,30,99.7,464,393
684,2014-08-01 11:23,46.2,29.7,98.3,424,396
685,2014-08-01 11:24,46.2,29.8,97.2,412,398
686,2014-08-01 11:25,46.2,29.8,98,403,401
687,2014-08-01 11:26,46.3,29.8,97.8,384,403
688,2014-08-01 11:27,46.3,29.8,98.3,368,405
689,2014-08-01 11:28,46.2,29.9,100,353,407
690,2014-08-01 11:29,46.2,30,99.4,342,409
691,2014-08-01 11:30,46.1,29.8,99.7,337,411
692,2014-08-01 11:31,46.1,29.8,98.6,334,413
693,2014-08-01 11:32,46,29.7,100,334,415
694,2014-08-01 11:33,46,29.7,100,330,417
695,2014-08-01 11:34,45.9,29.8,100,332,419
696,2014-08-01 11:35,45.8,29.8,100,337,421
697,2014-08-01 11:36,45.8,29.8,100,340,423
698,2014-08-01 11:37,45.7,29.8,100,343,425
699,2014-08-01 11:38,45.8,30,100,349,427
700,2014-08-01 11:39,45.7,30,100,352,430
701,2014-08-01 11:40,45.7,29.8,100,363,432
702,2014-08-01 11:41,45.7,30.1,100,370,434
703,2014-08-01 11:42,45.7,30.2,100,408,436
704,2014-08-01 11:43,45.7,30.2,100,423,439
705,2014-08-01 11:44,45.7,30.3,100,421,441
706,2014-08-01 11:45,45.8,30.1,99.6,415,444
707,2014-08-01 11:46,45.8,30,99.4,415,446
708,2014-08-01 11:47,45.8,30.1,99.4,426,449
709,2014-08-01 11:48,45.9,30.1,99.3,434,451
710,2014-08-01 11:49,46,30,98.4,441,454
711,2014-08-01 11:50,46,30.1,98.1,450,457
712,2014-08-01 11:51,46.2,30,98.1,457,459
713,2014-08-01 11:52,46.4,30.1,97.5,486,462
714,2014-08-01 11:53,46.4,30.3,98.9,505,465
715,2014-08-01 11:54,46.5,30.4,98.2,538,468
716,2014-08-01 11:55,46.7,30.6,97.7,554,472
717,2014-08-01 11:56,46.8,30.5,97.2,581,475
718,2014-08-01 11:57,47,30.6,96.8,558,478
719,2014-08-01 11:58,47.1,30.5,97.8,565,482
720,2014-08-01 11:59,47.3,30.6,97.2,508,485
721,2014-08-01 12:00,47.5,30.7,96.7,519,488
722,2014-08-01 12:01,47.6,30.6,97.4,534,491
723,2014-08-01 12:02,47.7,30.5,97,571,495
724,2014-08-01 12:03,47.5,30.4,96.1,580,498
725,2014-08-01 12:04,47.4,30.6,94,633,502
726,2014-08-01 12:05,47,30.8,91.2,647,506
727,2014-08-01 12:06,46.5,30.8,90.1,602,509
728,2014-08-01 12:07,46.1,30.6,90.3,703,513
729,2014-08-01 12:08,45.8,30.6,90.5,709,518
730,2014-08-01 12:09,45.6,30.6,91.7,661,522
731,2014-08-01 12:10,45.4,30.6,93.1,756,526
732,2014-08-01 12:11,45.5,30.7,94.1,732,531
733,2014-08-01 12:12,45.7,30.5,94.3,819,535
734,2014-08-01 12:13,45.9,30.6,96.1,864,540
735,2014-08-01 12:14,46.3,30.8,96,991,547
736,2014-08-01 12:15,46.7,31.1,94.8,974,552
737,2014-08-01 12:16,47.2,30.9,94.8,770,557
738,2014-08-01 12:17,47.7,31,95,967,563
739,2014-08-01 12:18,48.2,30.7,94.4,898,568
740,2014-08-01 12:19,48.7,30.8,93.6,865,574
741,2014-08-01 12:20,48.8,31.1,95.5,630,578
742,2014-08-01 12:21,48.8,31.1,93.5,776,582
743,2014-08-01 12:22,48.4,31.1,93.3,876,587
744,2014-08-01 12:23,48,31.1,93.3,1040,593
745,2014-08-01 12:24,47.9,31.1,91.6,774,599
746,2014-08-01 12:25,47.5,31,92.4,1138,605
747,2014-08-01 12:26,47.3,31,91.3,573,610
748,2014-08-01 12:27,47,30.8,92.2,806,614
749,2014-08-01 12:28,46.6,30.8,94,728,619
750,2014-08-01 12:29,46.1,31,94.4,555,623
751,2014-08-01 12:30,45.7,31,95.5,879,628
752,2014-08-01 12:31,45.5,31,95.4,774,633
753,2014-08-01 12:32,45.3,30.8,96.4,533,636
754,2014-08-01 12:33,45,30.8,97.2,732,640
755,2014-08-01 12:34,44.9,30.8,98.8,745,644
756,2014-08-01 12:35,44.9,30.8,98.8,724,648
757,2014-08-01 12:36,45.1,30.8,100,828,654
758,2014-08-01 12:37,45.3,31.1,99.4,489,657
759,2014-08-01 12:38,45.6,30.7,97.7,418,660
760,2014-08-01 12:39,45.8,30.5,98.1,350,662
761,2014-08-01 12:40,45.9,30.5,98.1,331,664
762,2014-08-01 12:41,45.8,30.4,99.4,343,666
763,2014-08-01 12:42,45.8,30.4,99.3,390,668
764,2014-08-01 12:43,45.8,30.4,99.9,447,671
765,2014-08-01 12:44,45.8,30.5,99.8,442,673
766,2014-08-01 12:45,45.8,30.4,100,499,676
767,2014-08-01 12:46,45.9,30.3,100,537,680
768,2014-08-01 12:47,45.9,30.4,100,579,683
769,2014-08-01 12:48,45.9,30.4,100,566,686
770,2014-08-01 12:49,46,30.4,98.3,501,690
771,2014-08-01 12:50,46.1,30.3,98.3,495,692
772,2014-08-01 12:51,46.1,30.4,98.3,630,696
773,2014-08-01 12:52,46.4,30.5,98.6,566,699
774,2014-08-01 12:53,46.4,30.6,99.4,461,702
775,2014-08-01 12:54,46.5,30.4,98.9,434,705
776,2014-08-01 12:55,46.6,30.3,99.3,448,708
777,2014-08-01 12:56,46.6,30.4,99.6,446,710
778,2014-08-01 12:57,46.6,30.4,99.8,419,713
779,2014-08-01 12:58,46.6,30.4,99.4,430,715
780,2014-08-01 12:59,46.6,30.4,100,434,718
781,2014-08-01 13:00,46.6,30.5,100,412,720
782,2014-08-01 13:01,46.6,30.4,100,370,723
783,2014-08-01 13:02,46.6,30.5,100,372,725
784,2014-08-01 13:03,46.4,30.4,100,393,727
785,2014-08-01 13:04,46.4,30.4,100,404,730
786,2014-08-01 13:05,46.3,30.4,100,387,732
787,2014-08-01 13:06,46.3,30.4,100,370,734
788,2014-08-01 13:07,46.2,30.4,100,277,736
789,2014-08-01 13:08,46.1,30.3,100,205,737
790,2014-08-01 13:09,45.9,30.3,100,190,738
791,2014-08-01 13:10,45.6,30.1,100,202,740
792,2014-08-01 13:11,45.4,30.1,100,235,741
793,2014-08-01 13:12,45.1,30,100,290,743
794,2014-08-01 13:13,45,30.1,100,337,745
795,2014-08-01 13:14,44.9,30.3,100,364,747
796,2014-08-01 13:15,44.8,30.3,100,368,749
797,2014-08-01 13:16,44.8,30.2,100,400,751
798,2014-08-01 13:17,44.7,30.4,100,431,754
799,2014-08-01 13:18,44.8,30.3,100,449,757
800,2014-08-01 13:19,44.8,30.3,100,470,759
801,2014-08-01 13:20,45,30.5,100,479,762
802,2014-08-01 13:21,45.1,30.4,100,477,765
803,2014-08-01 13:22,45.3,30.3,100,466,768
804,2014-08-01 13:23,45.5,30.2,100,447,771
805,2014-08-01 13:24,45.6,30.3,100,423,773
806,2014-08-01 13:25,45.6,30.2,99.8,422,776
807,2014-08-01 13:26,45.6,30.3,99.4,420,778
808,2014-08-01 13:27,45.6,30.3,99.4,415,781
809,2014-08-01 13:28,45.7,30.3,99.8,412,783
810,2014-08-01 13:29,45.8,30.2,100,405,786
811,2014-08-01 13:30,45.8,30.2,99.7,406,788
812,2014-08-01 13:31,45.8,30.4,100,409,790
813,2014-08-01 13:32,45.8,30.2,100,423,793
814,2014-08-01 13:33,45.9,30.2,100,446,796
815,2014-08-01 13:34,45.9,30.2,99.6,503,799
816,2014-08-01 13:35,46,30.4,99.2,542,802
817,2014-08-01 13:36,46.3,30.4,98.8,588,805
818,2014-08-01 13:37,46.4,30.5,99.3,587,809
819,2014-08-01 13:38,46.6,30.4,98.3,593,812
820,2014-08-01 13:39,46.8,30.5,97.7,596,816
821,2014-08-01 13:40,47,30.5,97.6,634,820
822,2014-08-01 13:41,47.2,30.5,97.4,675,824
823,2014-08-01 13:42,47.4,30.6,97.8,721,828
824,2014-08-01 13:43,47.6,30.6,97.1,599,832
825,2014-08-01 13:44,47.8,30.6,97.1,562,835
826,2014-08-01 13:45,48,30.6,96.1,543,838
827,2014-08-01 13:46,48,31,97.2,605,842
828,2014-08-01 13:47,47.6,30.8,94.8,518,845
829,2014-08-01 13:48,47.2,30.6,92.8,505,848
830,2014-08-01 13:49,46.6,30.7,93.3,566,852
831,2014-08-01 13:50,46,30.8,93.8,589,855
832,2014-08-01 13:51,45.5,30.8,94.4,485,858
833,2014-08-01 13:52,45.1,30.7,94.6,523,861
834,2014-08-01 13:53,44.8,30.6,97.1,478,864
835,2014-08-01 13:54,44.7,30.5,97.7,491,867
836,2014-08-01 13:55,44.7,30.5,97.7,504,870
837,2014-08-01 13:56,44.7,30.5,99.3,501,873
838,2014-08-01 13:57,44.8,30.5,98.8,536,876
839,2014-08-01 13:58,44.8,30.6,98.2,492,879
840,2014-08-01 13:59,44.9,30.6,99.7,456,882
841,2014-08-01 14:00,44.9,30.6,100,443,884
842,2014-08-01 14:01,45,30.5,98.8,441,887
843,2014-08-01 14:02,45.1,30.5,98.8,444,890
844,2014-08-01 14:03,45.2,30.5,98.7,453,892
845,2014-08-01 14:04,45.4,30.5,98.2,473,895
846,2014-08-01 14:05,45.4,30.5,99.4,487,898
847,2014-08-01 14:06,45.5,30.6,99.4,492,901
848,2014-08-01 14:07,45.6,30.6,99.2,532,904
849,2014-08-01 14:08,45.8,30.7,98.7,528,908
850,2014-08-01 14:09,45.9,30.8,98.3,580,911
851,2014-08-01 14:10,46.2,30.6,98.3,600,915
852,2014-08-01 14:11,46.4,30.5,97.7,658,918
853,2014-08-01 14:12,46.7,30.5,97.4,597,922
854,2014-08-01 14:13,46.8,30.6,97.8,577,925
855,2014-08-01 14:14,47,30.8,98.1,456,928
856,2014-08-01 14:15,47.1,30.7,98.3,468,931
857,2014-08-01 14:16,47.2,30.6,97.8,478,934
858,2014-08-01 14:17,47.1,30.6,98.3,470,937
859,2014-08-01 14:18,47.2,30.7,99.3,496,940
860,2014-08-01 14:19,47.2,30.8,99.4,425,943
861,2014-08-01 14:20,47.3,30.7,99,390,945
862,2014-08-01 14:21,47.1,30.5,98.4,384,947
863,2014-08-01 14:22,47,30.6,98.3,353,949
864,2014-08-01 14:23,46.8,30.6,97.6,320,951
865,2014-08-01 14:24,46.6,30.6,98,300,953
866,2014-08-01 14:25,46.2,30.5,99.3,290,955
867,2014-08-01 14:26,45.9,30.5,100,281,957
868,2014-08-01 14:27,45.6,30.5,100,277,958
869,2014-08-01 14:28,45.5,30.4,100,271,960
870,2014-08-01 14:29,45.2,30.4,100,266,962
871,2014-08-01 14:30,45,30.4,100,260,963
872,2014-08-01 14:31,45,30.4,100,254,965
873,2014-08-01 14:32,44.8,30.4,100,244,966
874,2014-08-01 14:33,44.8,30.5,100,234,968
875,2014-08-01 14:34,44.6,30.4,100,224,969
876,2014-08-01 14:35,44.5,30.3,100,214,970
877,2014-08-01 14:36,44.3,30.2,100,203,971
878,2014-08-01 14:37,44.2,30.1,100,192,973
879,2014-08-01 14:38,44,30.1,100,185,974
880,2014-08-01 14:39,43.7,30,100,171,975
881,2014-08-01 14:40,43.6,30,100,163,976
882,2014-08-01 14:41,43.4,29.8,100,152,977
883,2014-08-01 14:42,43.2,29.7,100,143,978
884,2014-08-01 14:43,43,29.6,100,137,978
885,2014-08-01 14:44,42.8,29.6,100,130,979
886,2014-08-01 14:45,42.6,29.6,100,122,980
887,2014-08-01 14:46,42.4,29.7,100,120,981
888,2014-08-01 14:47,42.3,29.7,100,115,981
889,2014-08-01 14:48,42.1,29.9,100,115,982
890,2014-08-01 14:49,41.8,29.7,100,110,983
891,2014-08-01 14:50,41.7,29.5,100,110,983
892,2014-08-01 14:51,41.6,29.5,100,108,984
893,2014-08-01 14:52,41.4,29.6,100,105,985
894,2014-08-01 14:53,41.2,29.6,100,103,985
895,2014-08-01 14:54,41.1,29.7,100,102,986
896,2014-08-01 14:55,41,29.8,100,104,987
897,2014-08-01 14:56,40.8,29.5,100,105,987
898,2014-08-01 14:57,40.6,29.5,100,103,988
899,2014-08-01 14:58,40.5,29.3,100,108,988
900,2014-08-01 14:59,40.4,29.5,100,106,989
901,2014-08-01 15:00,40.2,29.5,100,110,990
902,2014-08-01 15:01,40.1,29.7,100,113,990
903,2014-08-01 15:02,40,29.5,100,118,991
904,2014-08-01 15:03,39.8,29.4,100,123,992
905,2014-08-01 15:04,39.7,29.6,100,127,993
906,2014-08-01 15:05,39.6,29.4,100,133,993
907,2014-08-01 15:06,39.4,29.3,100,137,994
908,2014-08-01 15:07,39.3,29.2,100,142,995
909,2014-08-01 15:08,39.2,29.3,100,149,996
910,2014-08-01 15:09,39.1,29.3,100,152,997
911,2014-08-01 15:10,39,29.2,100,155,998
912,2014-08-01 15:11,39,29,100,160,999
913,2014-08-01 15:12,38.9,29.1,100,163,1000
914,2014-08-01 15:13,38.8,29,100,166,1001
915,2014-08-01 15:14,38.8,29,100,169,1002
916,2014-08-01 15:15,38.8,29.1,100,176,1003
917,2014-08-01 15:16,38.7,29.2,100,180,1004
918,2014-08-01 15:17,38.7,29.3,100,186,1005
919,2014-08-01 15:18,38.6,29.4,100,187,1006
920,2014-08-01 15:19,38.6,29.2,100,190,1007
921,2014-08-01 15:20,38.6,29,100,190,1008
922,2014-08-01 15:21,38.5,29,100,192,1009
923,2014-08-01 15:22,38.5,29,100,196,1011
924,2014-08-01 15:23,38.5,28.9,100,201,1012
925,2014-08-01 15:24,38.4,28.9,100,204,1013
926,2014-08-01 15:25,38.4,29.1,100,207,1014
927,2014-08-01 15:26,38.3,29,100,210,1016
928,2014-08-01 15:27,38.3,28.8,100,210,1017
929,2014-08-01 15:28,38.4,28.8,99.3,213,1018
930,2014-08-01 15:29,38.3,28.7,98.7,213,1019
931,2014-08-01 15:30,38.4,29,99.1,216,1021
932,2014-08-01 15:31,38.4,29.1,98.4,225,1022
933,2014-08-01 15:32,38.4,29,98.7,229,1023
934,2014-08-01 15:33,38.4,29.1,98.7,236,1025
935,2014-08-01 15:34,38.4,29.1,98.2,249,1026
936,2014-08-01 15:35,38.4,29.2,98.1,257,1028
937,2014-08-01 15:36,38.4,29.3,98.4,260,1029
938,2014-08-01 15:37,38.5,29.4,98.3,265,1031
939,2014-08-01 15:38,38.6,29.4,97.6,269,1032
940,2014-08-01 15:39,38.7,29.4,98.1,271,1034
941,2014-08-01 15:40,38.8,29.4,97.3,279,1036
942,2014-08-01 15:41,38.9,29.5,97.5,280,1037
943,2014-08-01 15:42,39.1,29.6,97.3,288,1039
944,2014-08-01 15:43,39.1,29.3,97.5,294,1041
945,2014-08-01 15:44,39.2,29.5,98.3,297,1043
946,2014-08-01 15:45,39.3,29.7,97.5,298,1044
947,2014-08-01 15:46,39.5,29.6,97.5,298,1046
948,2014-08-01 15:47,39.6,29.7,97.5,294,1048
949,2014-08-01 15:48,39.8,29.7,96.4,292,1050
950,2014-08-01 15:49,39.9,29.7,96.9,288,1051
951,2014-08-01 15:50,40,29.8,97.2,285,1053
952,2014-08-01 15:51,40,29.7,97.6,283,1055
953,2014-08-01 15:52,40.2,29.7,98,280,1057
954,2014-08-01 15:53,40.2,29.6,98.2,278,1058
955,2014-08-01 15:54,40.4,29.7,97.2,276,1060
956,2014-08-01 15:55,40.4,29.7,97,277,1062
957,2014-08-01 15:56,40.5,30,98.2,275,1063
958,2014-08-01 15:57,40.6,29.7,97.9,274,1065
959,2014-08-01 15:58,40.6,29.6,98.2,271,1066
960,2014-08-01 15:59,40.7,29.5,98.8,268,1068
961,2014-08-01 16:00,40.8,29.4,98,264,1070
962,2014-08-01 16:01,40.8,29.3,98.2,261,1071
963,2014-08-01 16:02,40.9,29.5,98,251,1073
964,2014-08-01 16:03,40.9,29.5,98.2,245,1074
965,2014-08-01 16:04,40.9,29.6,98.2,235,1076
966,2014-08-01 16:05,40.9,29.6,98.8,228,1077
967,2014-08-01 16:06,40.9,29.6,99,222,1078
968,2014-08-01 16:07,40.9,29.5,98.4,215,1080
969,2014-08-01 16:08,40.9,29.5,98.8,210,1081
970,2014-08-01 16:09,40.9,29.7,98.8,204,1082
971,2014-08-01 16:10,40.9,29.6,99.3,201,1083
972,2014-08-01 16:11,40.8,29.5,99.6,198,1085
973,2014-08-01 16:12,40.8,29.4,99.9,195,1086
974,2014-08-01 16:13,40.7,29.6,99.4,191,1087
975,2014-08-01 16:14,40.6,29.7,99.8,187,1088
976,2014-08-01 16:15,40.6,29.5,100,182,1089
977,2014-08-01 16:16,40.6,29.7,100,177,1090
978,2014-08-01 16:17,40.5,29.6,100,170,1091
979,2014-08-01 16:18,40.5,29.5,100,164,1092
980,2014-08-01 16:19,40.4,29.4,100,157,1093
981,2014-08-01 16:20,40.3,29.4,100,153,1094
982,2014-08-01 16:21,40.3,29.6,100,146,1095
983,2014-08-01 16:22,40.2,29.6,100,139,1096
984,2014-08-01 16:23,40.1,29.6,100,137,1097
985,2014-08-01 16:24,40,29.6,100,133,1097
986,2014-08-01 16:25,40,29.5,100,131,1098
