id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
446,2014-08-02 13:10,28.9,25.46,99.38,86.8,168.6
447,2014-08-02 13:15,28.76,25.42,99.52,88,171.2
448,2014-08-02 13:20,28.58,25.36,99.14,90.6,173.8
449,2014-08-02 13:25,28.32,25,99.38,82,176.2
450,2014-08-02 13:30,28.14,25,99.46,82.8,178.8
451,2014-08-02 13:35,28.02,24.86,99.76,81.2,181.2
452,2014-08-02 13:40,28,24.52,99.36,86,183.8
453,2014-08-02 13:45,27.98,24.64,99.32,85.4,186.2
454,2014-08-02 13:05,29,25.36,98.78,85.4,165.8
455,2014-08-02 13:50,27.92,24.66,99.54,90.2,189.2
456,2014-08-02 13:55,28.02,25.06,99.22,105.4,192
457,2014-08-02 14:00,28.1,25.28,99.02,92.6,195
458,2014-08-02 14:10,28.12,25.1,99.34,91.8,200.6
459,2014-08-02 14:15,28.2,24.22,99.4,84,203.2
460,2014-08-02 14:20,28.14,23.1,99.52,70.6,205.4
461,2014-08-02 14:25,28.04,23.12,99.78,70.8,207.6
462,2014-08-02 14:30,27.96,23.56,99.8,62.6,209.6
463,2014-08-02 14:35,27.86,24.44,100,54.8,211.4
464,2014-08-02 14:40,27.8,24.62,100,61.4,213
465,2014-08-02 14:45,27.78,24.8,99.84,64.6,215
466,2014-08-02 14:05,28.1,25.28,99.14,90.4,197.8
467,2014-08-02 14:50,27.74,25,100,57.2,217
468,2014-08-02 14:55,27.68,24.98,100,47.6,218.4
469,2014-08-02 15:00,27.58,25.04,100,39.6,219.8
470,2014-08-02 15:10,27.4,25.1,100,53.2,222.4
471,2014-08-02 15:15,27.42,25.12,99.92,65.2,224.2
472,2014-08-02 15:20,27.52,25.2,99.5,76.2,226.2
473,2014-08-02 15:25,27.62,25.16,99.36,62.8,228.4
474,2014-08-02 15:30,27.7,24.9,99.26,57.6,230.4
475,2014-08-02 15:35,27.7,24.76,99.64,49.2,231.6
476,2014-08-02 15:40,27.7,24.88,99.8,52.6,233.4
477,2014-08-02 15:45,27.7,25.04,99.58,50.6,234.8
478,2014-08-02 15:05,27.44,25.02,99.98,43,220.8
479,2014-08-02 15:50,27.66,25.2,99.96,46,236.4
480,2014-08-02 15:55,27.54,25.22,100,41.4,237.6
481,2014-08-02 16:00,27.5,25.2,99.98,50.8,239
482,2014-08-02 16:10,27.5,25.06,99.88,52.8,242.4
483,2014-08-02 16:15,27.5,24.94,99.88,51.2,243.6
484,2014-08-02 16:20,27.52,25.06,99.82,41.8,245.2
485,2014-08-02 16:25,27.5,24.82,99.8,40.2,246.4
486,2014-08-02 16:30,27.5,24.82,99.84,43.6,247.6
487,2014-08-02 16:35,27.54,24.52,100,52.6,249.4
488,2014-08-02 16:40,27.68,24.64,99.16,46.2,250.6
489,2014-08-02 16:45,27.7,24.94,99.12,40.8,251.8
490,2014-08-02 16:05,27.5,25.12,99.96,52.2,240.6
491,2014-08-02 16:50,27.64,24.96,99.74,31.6,253
492,2014-08-02 16:55,27.54,25,99.96,33.6,254
493,2014-08-02 17:00,27.5,24.96,99.98,40.6,255.2
494,2014-08-02 17:10,27.5,25.16,99.9,39.2,257.6
495,2014-08-02 17:15,27.5,25.12,99.72,43.8,258.8
496,2014-08-02 17:20,27.5,25.18,99.58,40.6,260.2
497,2014-08-02 17:25,27.56,25.2,99.52,34,261.2
498,2014-08-02 17:30,27.5,25.24,99.78,34,262.2
499,2014-08-02 17:35,27.5,25.16,99.88,34.6,263.2
500,2014-08-02 17:40,27.42,25.48,99.62,35.4,264.4
501,2014-08-02 17:45,27.4,25.22,99.8,39.6,265.4
502,2014-08-02 17:05,27.5,25.02,99.92,40.8,256.4
503,2014-08-02 17:50,27.42,25.18,99.76,34.8,266.6
504,2014-08-02 17:55,27.42,25.28,99.68,31.4,267.6
505,2014-08-02 18:00,27.4,25.38,99.8,30.4,268.4
506,2014-08-02 18:10,27.36,25.58,100,16.4,270
507,2014-08-02 18:15,27.26,25.5,100,13,270
508,2014-08-02 18:20,27.18,25.38,100,11.2,271
509,2014-08-02 18:25,27.12,25.28,100,9.4,271
510,2014-08-02 18:30,27.04,25.58,100,8.2,271
511,2014-08-02 18:35,27,25.54,100,7.4,271.6
512,2014-08-02 18:40,26.92,25.48,100,5.8,272
513,2014-08-02 18:45,26.9,25.84,100,11,272
514,2014-08-02 18:05,27.4,25.54,99.88,24.8,269.2
515,2014-08-02 18:50,26.88,25.6,100,9.8,272
516,2014-08-02 18:55,26.82,25.66,100,6,272.8
517,2014-08-02 19:00,26.8,25.88,100,5.6,273
518,2014-08-02 19:10,26.7,25.8,100,2.4,273
519,2014-08-02 19:15,26.64,25.78,100,1.2,273
520,2014-08-02 19:20,26.6,25.58,100,0.6,273
521,2014-08-02 19:25,26.52,25.58,100,0.4,273
522,2014-08-02 19:30,26.5,25.76,100,0.2,273
523,2014-08-02 19:35,26.44,25.64,100,0,273
524,2014-08-02 19:40,26.4,25.68,100,0.2,273
525,2014-08-02 19:45,26.34,25.56,100,0,273
526,2014-08-02 19:05,26.74,25.82,100,3.6,273
527,2014-08-02 19:50,26.3,25.76,100,0,273
528,2014-08-02 19:55,26.3,25.9,100,0.4,273
529,2014-08-02 20:00,26.24,25.4,100,0,273
530,2014-08-02 20:10,26.18,25.38,100,0,273
531,2014-08-02 20:15,26.12,25.48,100,0,273
532,2014-08-02 20:20,26.14,25.78,100,0,273
533,2014-08-02 20:25,26.12,25.58,100,0,273.2
534,2014-08-02 20:30,26.1,25.64,100,0,274
535,2014-08-02 20:35,26.1,25.68,99.92,0.2,274
536,2014-08-02 20:40,26.1,25.46,100,0,274
537,2014-08-02 20:45,26.1,25.54,99.96,0.2,274
538,2014-08-02 20:05,26.2,25.3,100,0,273
539,2014-08-02 20:50,26.1,25.82,99.9,0,274
540,2014-08-02 20:55,26.04,25.56,100,0.2,274
541,2014-08-02 21:00,26.08,25.64,100,0,274
542,2014-08-02 21:10,26.08,25.4,99.94,0,274
543,2014-08-02 21:15,26.08,25.38,100,0.2,274
544,2014-08-02 21:20,26.1,25.28,99.92,0,274
545,2014-08-02 21:25,26.06,25.54,99.82,0.4,274
546,2014-08-02 21:30,26.06,25.6,99.84,0.2,274
547,2014-08-02 21:35,26.1,25.56,99.96,0.2,274
548,2014-08-02 21:40,26.1,25.64,99.9,0,274
549,2014-08-02 21:45,26.1,25.54,99.94,0,274
550,2014-08-02 21:05,26.1,25.46,99.96,0,274
551,2014-08-02 21:50,26.1,25.72,99.88,0,274
552,2014-08-02 21:55,26.1,25.62,99.88,0,274
553,2014-08-02 22:00,26.18,25.56,99.84,0.4,274
554,2014-08-02 22:10,26.2,25.46,99.68,0,274
555,2014-08-02 22:15,26.2,25.56,99.86,0,274
556,2014-08-02 22:20,26.2,25.66,99.44,0.2,274
557,2014-08-02 22:25,26.2,25.58,99.72,0.6,274
558,2014-08-02 22:30,26.2,25.46,99.98,0,274
559,2014-08-02 22:35,26.18,25.44,99.8,0.6,274
560,2014-08-02 22:40,26.12,25.5,99.94,0,274
561,2014-08-02 22:45,26.12,25.52,99.74,0.4,274
562,2014-08-02 22:05,26.18,25.58,99.84,0.2,274
563,2014-08-02 22:50,26.12,25.34,99.88,1.2,274
564,2014-08-02 22:55,26.1,25.5,99.98,0,274
565,2014-08-02 23:00,26.12,25.24,99.78,0.4,274
566,2014-08-02 23:10,26.16,25.48,99.82,0.4,274
567,2014-08-02 23:15,26.14,25.64,99.58,0.6,274
568,2014-08-02 23:20,26.12,25.4,99.68,0,274
569,2014-08-02 23:25,26.1,25.42,99.68,0,274
570,2014-08-02 23:30,26.1,25.88,100,0,274
571,2014-08-02 23:35,26.08,25.98,99.8,0.2,274
572,2014-08-02 23:40,26.08,25.64,99.92,0,274
573,2014-08-02 23:45,26.06,25.72,99.68,0,274
574,2014-08-02 23:05,26.14,25.42,99.88,0.4,274
575,2014-08-02 23:50,26.06,25.54,99.94,0,274
576,2014-08-02 23:55,26,25.62,99.52,0,274
577,2014-08-03 00:00,26,25.44,99.66,0,274.6
578,2014-08-03 00:10,26,25.58,99.6,0,275
579,2014-08-03 00:15,25.94,25.74,99.86,0,275
580,2014-08-03 00:20,25.9,25.76,99.74,0,275
581,2014-08-03 00:25,25.9,26.02,99.84,0.4,275
582,2014-08-03 00:30,25.9,26.12,99.72,0,275
583,2014-08-03 00:35,25.88,26.12,99.4,0.4,275
584,2014-08-03 00:40,25.84,26.1,99.74,0,275
585,2014-08-03 00:45,25.82,25.84,99.54,0,275
586,2014-08-03 00:05,26,25.62,99.64,0.2,275
587,2014-08-03 00:50,25.84,25.78,99.76,0,275
588,2014-08-03 00:55,25.84,25.6,98.98,0.2,275
589,2014-08-03 01:00,25.88,25.6,99.38,0,275
590,2014-08-03 01:10,25.78,25.78,99.74,0,275
591,2014-08-03 01:15,25.8,25.88,99.22,0.2,275
592,2014-08-03 01:20,25.8,25.88,99.4,0.6,275
593,2014-08-03 01:25,25.8,25.54,99.68,0.4,275
594,2014-08-03 01:30,25.74,25.46,99.54,0,275
595,2014-08-03 01:35,25.76,25.48,99.28,0,275
596,2014-08-03 01:40,25.78,25.38,98.96,0.2,275
597,2014-08-03 01:45,25.8,25.34,98.76,0.8,275
598,2014-08-03 01:05,25.86,25.7,99.6,0.8,275
599,2014-08-03 01:50,25.78,25.54,99.56,0.2,275
600,2014-08-03 01:55,25.72,25.6,99.78,0.4,275
601,2014-08-03 02:00,25.74,25.52,99.18,0,275
602,2014-08-03 02:10,25.76,25.4,99.68,0,275
603,2014-08-03 02:15,25.7,25.64,99.64,0.4,275
604,2014-08-03 02:20,25.7,25.8,99.84,0.4,275
605,2014-08-03 02:25,25.7,25.8,99.78,0,275
606,2014-08-03 02:30,25.7,26.12,99.88,0,275
607,2014-08-03 02:35,25.7,25.98,99.78,0.2,275
608,2014-08-03 02:40,25.7,25.72,99.66,0.6,275
609,2014-08-03 02:45,25.68,25.44,99.5,0,275
610,2014-08-03 02:05,25.7,25.48,99.8,0.4,275
611,2014-08-03 02:50,25.66,25.4,99.9,0,275
612,2014-08-03 02:55,25.66,25.38,99.44,0.2,275
613,2014-08-03 03:00,25.62,25.3,99.64,0,275
614,2014-08-03 03:10,25.7,25.28,99.54,0.6,275
615,2014-08-03 03:15,25.66,25.08,99.72,0.2,275
616,2014-08-03 03:20,25.64,24.96,99.54,0.2,275
617,2014-08-03 03:25,25.6,24.94,99.54,0,275
618,2014-08-03 03:30,25.6,24.94,99.38,0.2,275.4
619,2014-08-03 03:35,25.6,24.74,99.48,1.2,276
620,2014-08-03 03:40,25.6,25.04,99.52,0,276
621,2014-08-03 03:45,25.6,25.02,99.7,0,276
622,2014-08-03 03:05,25.68,25.16,99.68,0,275
623,2014-08-03 03:50,25.6,25.08,99.38,0,276
624,2014-08-03 03:55,25.6,25.36,99.32,0,276
625,2014-08-03 04:00,25.58,25.4,99.42,0,276
626,2014-08-03 04:10,25.5,25.3,99.6,0,276
627,2014-08-03 04:15,25.5,25.32,99.58,0,276
628,2014-08-03 04:20,25.5,25.16,99.54,0.2,276
629,2014-08-03 04:25,25.46,25.24,99.44,0.2,276
630,2014-08-03 04:30,25.46,25.02,99.64,0.2,276
631,2014-08-03 04:35,25.46,25,99.42,0,276
632,2014-08-03 04:40,25.42,24.88,99.8,0,276
633,2014-08-03 04:45,25.4,24.94,99.64,0.4,276
634,2014-08-03 04:05,25.5,25.52,99.68,0,276
635,2014-08-03 04:50,25.4,24.98,99.4,0,276
636,2014-08-03 04:55,25.38,25.02,99.52,0.4,276
637,2014-08-03 05:00,25.34,24.98,99.52,0,276
638,2014-08-03 05:10,25.3,24.84,99.66,0,276
639,2014-08-03 05:15,25.3,24.66,99.64,0.2,276
640,2014-08-03 05:20,25.3,24.8,99.84,0,276
641,2014-08-03 05:25,25.28,24.8,99.52,0.6,276
642,2014-08-03 05:30,25.24,24.78,99.74,0,276
643,2014-08-03 05:35,25.2,24.84,99.72,0.2,165.6
644,2014-08-03 05:40,25.2,25,99.72,0.4,0
645,2014-08-03 05:45,25.2,25.12,99.46,0.4,0
646,2014-08-03 05:05,25.3,24.8,99.68,0.2,276
647,2014-08-03 05:50,25.2,25.42,99.54,0.2,0
648,2014-08-03 05:55,25.2,25.36,99.44,3.4,0
649,2014-08-03 06:00,25.2,25.48,99.3,6.8,0
650,2014-08-03 06:10,25.36,25.44,99.04,16.2,0.4
651,2014-08-03 06:15,25.42,25.38,99.18,13.2,1
652,2014-08-03 06:20,25.5,25.4,99.2,10.6,1
653,2014-08-03 06:25,25.5,25.4,99.1,10.6,2
654,2014-08-03 06:30,25.52,25.38,99.1,17.4,2
655,2014-08-03 06:35,25.6,25.46,98.82,20,2.8
656,2014-08-03 06:40,25.68,25.34,99,19,3
657,2014-08-03 06:45,25.7,25.22,98.7,19.8,4
658,2014-08-03 06:05,25.3,25.42,99.24,10,0
659,2014-08-03 06:50,25.7,25.06,98.92,20.8,4.4
660,2014-08-03 06:55,25.74,24.88,98.54,25.6,5
661,2014-08-03 07:00,25.8,24.84,98.02,21.6,6
662,2014-08-03 07:10,25.82,25.1,98.28,31.4,7.2
663,2014-08-03 07:15,25.94,24.92,97.94,37.2,8.4
664,2014-08-03 07:20,26.08,24.84,98.4,35,9.4
665,2014-08-03 07:25,26.16,24.96,98.18,51.6,10.6
666,2014-08-03 07:30,26.34,25.06,98.08,56.2,12.4
667,2014-08-03 07:35,26.5,25.08,97.92,53.8,14
668,2014-08-03 07:40,26.62,25.1,97.76,47.4,15.4
669,2014-08-03 07:45,26.76,25.16,97.5,74.8,17.2
670,2014-08-03 07:05,25.84,25.04,97.86,21.6,6.6
671,2014-08-03 07:50,26.98,25.2,97.1,71.4,19.6
672,2014-08-03 07:55,27.16,25.24,96.94,68.6,21.6
673,2014-08-03 08:00,27.28,25.16,97.36,67.6,23.8
674,2014-08-03 08:10,27.56,25.08,96.92,74.8,28.2
675,2014-08-03 08:15,27.68,25.1,97.38,71,30.2
676,2014-08-03 08:20,27.78,25.14,96.64,65,32.4
677,2014-08-03 08:25,27.86,25.18,97.12,62,34.4
678,2014-08-03 08:30,27.88,25.16,97.1,75.2,36.2
679,2014-08-03 08:35,28.02,25.22,97.38,93.2,39
680,2014-08-03 08:40,28.24,25.32,97.48,95.8,41.8
681,2014-08-03 08:45,28.46,25.42,97.28,116.6,45
682,2014-08-03 08:05,27.4,25.14,97.26,78.6,25.8
683,2014-08-03 08:50,28.72,25.48,96.62,83.8,48.2
684,2014-08-03 08:55,28.8,25.5,96.9,71.6,50.2
685,2014-08-03 09:00,28.88,25.44,97.12,92,52.8
686,2014-08-03 09:10,29,25.2,98.38,87.4,58.2
687,2014-08-03 09:15,29.02,25.24,98,124,61.4
688,2014-08-03 09:20,29.28,25.38,97.7,127.8,65.2
689,2014-08-03 09:25,29.56,25.46,96.84,161.2,70
690,2014-08-03 09:30,30.1,25.62,95.76,208.6,75.2
691,2014-08-03 09:35,30.86,25.78,94.46,263.6,82.4
692,2014-08-03 09:40,31.68,25.92,93.4,272,90.4
693,2014-08-03 09:45,32.62,26.1,92,240.2,98.2
694,2014-08-03 09:05,28.96,25.26,97.46,90.4,55.8
695,2014-08-03 09:50,33.18,25.96,93.22,242.6,105
696,2014-08-03 09:55,33.54,25.8,94.16,243.2,112.6
697,2014-08-03 10:00,33.86,25.78,94.68,282.4,120.4
698,2014-08-03 10:10,34.92,26.14,95.02,264.2,137
699,2014-08-03 10:15,35.42,26.18,95.58,295,145.4
700,2014-08-03 10:20,36.06,26.26,95.72,310,154.6
701,2014-08-03 10:25,36.62,26.42,96.02,278.4,163.4
702,2014-08-03 10:30,36.94,26.44,96.8,244.2,171
703,2014-08-03 10:35,37.06,26.34,97.28,260.6,178.8
704,2014-08-03 10:40,37.24,26.28,98.06,222.4,186
705,2014-08-03 10:45,37.12,26.14,99.18,214.4,192.4
706,2014-08-03 10:05,34.38,26.16,94.08,282.2,129
707,2014-08-03 10:50,37,26.12,99.76,224,199
708,2014-08-03 10:55,37.04,26.3,99.68,236.4,206
709,2014-08-03 11:00,37.26,26.4,98.88,255.6,213.2
710,2014-08-03 11:10,37.58,26.16,98.7,284.4,228.6
711,2014-08-03 11:15,37.88,26.2,98.18,279.6,237
712,2014-08-03 11:20,38,26.2,98.52,251.2,245
713,2014-08-03 11:25,38.16,26.18,98.6,269.2,252.8
714,2014-08-03 11:30,38.12,26.04,99.08,187.4,259.4
715,2014-08-03 11:35,37.7,25.78,99.88,187,265
716,2014-08-03 11:40,37.34,25.76,100,164.6,270
717,2014-08-03 11:45,37.06,25.96,100,196.8,275.8
718,2014-08-03 11:05,37.46,26.24,98.92,234.8,220.6
719,2014-08-03 11:50,36.98,25.74,100,205.4,282
720,2014-08-03 11:55,36.74,25.66,100,225.4,288.2
721,2014-08-03 12:00,36.74,25.86,98.9,246.6,295.2
722,2014-08-03 12:10,37.42,26.3,98.24,275,311.2
723,2014-08-03 12:15,37.74,26.5,97.92,229,318.6
724,2014-08-03 12:20,37.78,26.48,98.82,192.8,325
725,2014-08-03 12:25,37.58,26.3,99.9,182,330.4
726,2014-08-03 12:30,37.38,26.3,100,186,336
727,2014-08-03 12:35,37.14,26,99.84,202.6,341.8
728,2014-08-03 12:40,36.94,25.88,99.7,186.6,348
729,2014-08-03 12:45,36.84,26.04,99.76,175,353
730,2014-08-03 12:05,37.06,26.22,98.2,257.8,303.2
731,2014-08-03 12:50,36.76,25.98,99.66,170.6,358
732,2014-08-03 12:55,36.54,25.8,99.78,199.4,363.4
733,2014-08-03 13:00,36.54,25.68,99.42,208.6,370
734,2014-08-03 13:10,36.4,25.62,99.14,224,382.4
735,2014-08-03 13:15,36.42,25.64,99.02,236.2,389.6
736,2014-08-03 13:20,36.42,25.82,98.7,209.2,396.2
737,2014-08-03 13:25,36.6,26.02,98.42,237.2,402.8
738,2014-08-03 13:30,36.76,26.22,98.94,158.6,409
739,2014-08-03 13:35,36.66,26.36,99.46,178.4,413.4
740,2014-08-03 13:40,36.7,26.22,99.66,180.2,419
741,2014-08-03 13:45,36.68,26.06,98.94,209.2,425
742,2014-08-03 13:05,36.46,25.66,99.14,203.6,376.2
743,2014-08-03 13:50,36.72,26.14,98.78,197.8,431
744,2014-08-03 13:55,36.7,26.04,98.94,202.2,437.2
745,2014-08-03 14:00,36.6,25.86,99.24,160.2,442.6
746,2014-08-03 14:10,36.02,25.8,99.98,129,450.8
747,2014-08-03 14:15,35.64,25.8,100,131.6,454.8
748,2014-08-03 14:20,35.38,25.8,100,138.4,458.8
749,2014-08-03 14:25,35.18,25.82,99.74,128.4,462.8
750,2014-08-03 14:30,34.94,25.66,99.94,123.8,466.6
751,2014-08-03 14:35,34.52,25.6,99.96,122.8,470.2
752,2014-08-03 14:40,34.26,25.58,100,106.2,473.6
753,2014-08-03 14:45,34.08,25.62,99.92,151,477.6
754,2014-08-03 14:05,36.28,25.72,99.96,136.4,446.8
755,2014-08-03 14:50,34.1,25.74,98.92,147.8,482
756,2014-08-03 14:55,34.02,25.78,98.52,165.4,487
757,2014-08-03 15:00,34.16,25.78,98.66,193.8,492.4
758,2014-08-03 15:10,34.32,25.62,99.02,159.2,502
759,2014-08-03 15:15,34.16,25.54,99.62,122.4,506.4
760,2014-08-03 15:20,34.04,25.5,99.86,107.6,509.6
761,2014-08-03 15:25,33.8,25.62,100,95.4,512.8
762,2014-08-03 15:30,33.62,25.7,100,80.8,515.2
763,2014-08-03 15:35,33.38,25.72,100,62.8,517.6
764,2014-08-03 15:40,33.06,25.58,100,53.2,519.4
765,2014-08-03 15:45,32.76,25.58,100,52.6,520.6
766,2014-08-03 15:05,34.34,25.78,98.9,156.4,497.4
767,2014-08-03 15:50,32.44,25.52,100,67.4,522.6
768,2014-08-03 15:55,32.26,25.48,100,71.8,524.8
769,2014-08-03 16:00,32.02,25.42,100,52.6,526.6
770,2014-08-03 16:10,31.8,25.58,100,46.4,530.2
771,2014-08-03 16:15,31.66,25.52,100,66.4,531.8
772,2014-08-03 16:20,31.58,25.6,100,65,534
773,2014-08-03 16:25,31.5,25.6,100,51.8,535.6
774,2014-08-03 16:30,31.44,25.58,100,54.6,537.4
775,2014-08-03 16:35,31.3,25.48,100,40.6,538.6
776,2014-08-03 16:40,31.14,25.58,100,41.4,539.8
777,2014-08-03 16:45,31.1,25.56,100,43.8,541.2
778,2014-08-03 16:05,31.9,25.54,100,69.6,528.6
779,2014-08-03 16:50,31,25.6,100,52.8,542.6
780,2014-08-03 16:55,31,25.6,100,61,544.4
781,2014-08-03 17:00,30.98,25.6,99.98,58,546
782,2014-08-03 17:10,30.9,25.6,99.96,50.2,549.4
783,2014-08-03 17:15,30.9,25.6,99.98,46.6,550.8
784,2014-08-03 17:20,30.84,25.7,100,42,552.2
785,2014-08-03 17:25,30.76,25.66,99.88,32.6,553.2
786,2014-08-03 17:30,30.56,25.6,100,21.4,554
787,2014-08-03 17:35,30.4,25.56,100,17.2,554.8
788,2014-08-03 17:40,30.24,25.48,100,17.6,555
789,2014-08-03 17:45,30.06,25.56,100,25.4,556
790,2014-08-03 17:05,30.9,25.6,99.88,56.2,547.6
791,2014-08-03 17:50,29.98,25.52,100,26.8,556.6
792,2014-08-03 17:55,29.9,25.54,100,24.8,557.4
793,2014-08-03 18:00,29.82,25.48,100,23.8,558
794,2014-08-03 18:10,29.6,25.26,100,11.2,559
795,2014-08-03 18:15,29.5,25.18,100,12,559.6
796,2014-08-03 18:20,29.36,25.24,100,11,560
797,2014-08-03 18:25,29.28,25.16,100,11.6,560
798,2014-08-03 18:30,29.16,25.22,100,9.8,560.8
799,2014-08-03 18:35,29.04,25.2,100,9.4,561
800,2014-08-03 18:40,28.96,25.12,100,7,561
801,2014-08-03 18:45,28.8,25.1,100,5,561
802,2014-08-03 18:05,29.72,25.38,100,18.4,559
803,2014-08-03 18:50,28.74,25.08,100,5,561.6
804,2014-08-03 18:55,28.6,25,100,5,562
805,2014-08-03 19:00,28.52,24.94,100,2.6,562
806,2014-08-03 19:10,28.32,24.9,100,1.2,562
807,2014-08-03 19:15,28.2,24.98,100,0.8,562
808,2014-08-03 19:20,28.12,24.92,100,0.6,562
809,2014-08-03 19:25,27.98,24.86,100,0.4,562
810,2014-08-03 19:30,27.92,24.8,100,0.2,562
811,2014-08-03 19:35,27.88,24.8,100,0,562
812,2014-08-03 19:40,27.8,24.8,100,0.2,562
813,2014-08-03 19:45,27.74,24.8,100,0.6,562
814,2014-08-03 19:05,28.42,25,100,1.2,562
815,2014-08-03 19:50,27.6,24.8,100,0,562
816,2014-08-03 19:55,27.52,24.68,100,0.4,562
817,2014-08-03 20:00,27.44,24.58,100,0,562
818,2014-08-03 20:10,27.14,24.38,100,0,562
819,2014-08-03 20:15,27.04,24.34,100,0,562
820,2014-08-03 20:20,27,24.32,99.96,0.8,562
821,2014-08-03 20:25,26.98,24.32,99.6,0.4,562
822,2014-08-03 20:30,26.9,24.2,99.7,1.2,562
823,2014-08-03 20:35,26.9,24.24,99.74,0.4,562
824,2014-08-03 20:40,26.8,24.4,99.78,0,562
825,2014-08-03 20:45,26.76,24.32,99.82,0,562
826,2014-08-03 20:05,27.3,24.44,100,0,562
827,2014-08-03 20:50,26.72,24.48,99.76,0.2,563
828,2014-08-03 20:55,26.72,24.56,99.94,0,563
829,2014-08-03 21:00,26.7,24.64,100,0,563
830,2014-08-03 21:10,26.8,24.7,99.84,0,563
831,2014-08-03 21:15,26.8,24.72,99.76,0.2,563
832,2014-08-03 21:20,26.8,24.76,100,0,563
833,2014-08-03 21:25,26.78,24.8,100,0,563
834,2014-08-03 21:30,26.72,24.76,99.98,0,563
835,2014-08-03 21:35,26.72,24.74,100,0,563
836,2014-08-03 21:40,26.72,24.58,99.92,0.2,563
837,2014-08-03 21:45,26.7,24.54,99.92,0.4,563
838,2014-08-03 21:05,26.78,24.68,99.8,0,563
839,2014-08-03 21:50,26.7,24.42,100,0,563
840,2014-08-03 21:55,26.6,24.48,99.88,0.4,563
841,2014-08-03 22:00,26.52,24.36,99.8,0.2,563
842,2014-08-03 22:10,26.36,24.16,100,0.4,563
843,2014-08-03 22:15,26.3,24.12,99.84,0,563
844,2014-08-03 22:20,26.22,24.04,100,0,563
845,2014-08-03 22:25,26.18,23.84,100,0.2,563
846,2014-08-03 22:30,26.12,23.84,99.84,0,563
847,2014-08-03 22:35,26.1,23.8,99.92,0,563
848,2014-08-03 22:40,26.04,23.82,99.96,0.4,563
849,2014-08-03 22:45,25.98,23.88,99.92,0,563
850,2014-08-03 22:05,26.46,24.24,99.94,0,563
851,2014-08-03 22:50,25.96,23.88,99.6,0.8,563
852,2014-08-03 22:55,25.9,23.96,99.96,0.2,563
853,2014-08-03 23:00,25.9,23.86,99.78,0,563
854,2014-08-03 23:10,25.86,23.68,99.66,0,563
855,2014-08-03 23:15,25.86,23.7,99.78,0,563
856,2014-08-03 23:20,25.8,23.6,99.94,1,563
857,2014-08-03 23:25,25.8,23.7,99.94,0.2,563
858,2014-08-03 23:30,25.8,23.7,100,0,563
859,2014-08-03 23:35,25.8,23.7,99.52,0,563
860,2014-08-03 23:40,25.72,23.64,99.58,1.2,563
861,2014-08-03 23:45,25.7,23.52,99.28,1.6,563
862,2014-08-03 23:05,25.9,23.76,100,0,563
863,2014-08-03 23:50,25.7,23.5,99.66,1.8,563
864,2014-08-03 23:55,25.74,23.48,99.82,2,563
865,2014-08-04 00:00,25.7,23.42,99.06,1.4,563
866,2014-08-04 00:10,25.7,23.5,99.6,0.4,564
867,2014-08-04 00:15,25.7,23.48,99.66,0.8,564
868,2014-08-04 00:20,25.64,23.5,99.76,0.2,564
869,2014-08-04 00:25,25.66,23.52,99.64,0,564
870,2014-08-04 00:30,25.64,23.5,99.54,0.4,564
871,2014-08-04 00:35,25.6,23.54,99.38,0,564
872,2014-08-04 00:40,25.6,23.58,99.86,0.6,564
873,2014-08-04 00:45,25.58,23.6,99.58,0.2,564
874,2014-08-04 00:05,25.7,23.46,99.68,2,564
875,2014-08-04 00:50,25.54,23.58,99.8,0.2,564
876,2014-08-04 00:55,25.52,23.6,99.9,0.2,564
877,2014-08-04 01:00,25.5,23.6,100,0.6,564
878,2014-08-04 01:10,25.54,23.7,99.48,0,564
879,2014-08-04 01:15,25.5,23.68,99.88,0,564
880,2014-08-04 01:20,25.5,23.62,99.84,0,564
881,2014-08-04 01:25,25.56,23.62,99.72,0,564
882,2014-08-04 01:30,25.56,23.6,99.7,0,564
883,2014-08-04 01:35,25.52,23.6,99.68,0,564
884,2014-08-04 01:40,25.5,23.6,99.76,0,564
885,2014-08-04 01:45,25.5,23.6,99.74,0,564
886,2014-08-04 01:05,25.5,23.64,99.72,0.4,564
887,2014-08-04 01:50,25.5,23.6,99.82,0,564
888,2014-08-04 01:55,25.52,23.52,99.76,0,564
889,2014-08-04 02:00,25.5,23.58,99.96,0,564
890,2014-08-04 02:10,25.5,23.6,99.98,0,564
891,2014-08-04 02:15,25.5,23.6,99.54,0,564
892,2014-08-04 02:20,25.5,23.6,99.56,0,564
893,2014-08-04 02:25,25.5,23.62,99.84,0,564
894,2014-08-04 02:30,25.52,23.7,99.78,0,564
895,2014-08-04 02:35,25.52,23.64,99.66,0,564
896,2014-08-04 02:40,25.5,23.6,99.86,0,564
897,2014-08-04 02:45,25.54,23.6,99.44,0,564
898,2014-08-04 02:05,25.52,23.6,99.76,0,564
899,2014-08-04 02:50,25.5,23.6,99.78,0,564
900,2014-08-04 02:55,25.52,23.6,99.82,0,564
901,2014-08-04 03:00,25.5,23.6,99.96,0,564
902,2014-08-04 03:10,25.5,23.6,99.78,0,564
903,2014-08-04 03:15,25.5,23.58,99.3,0,564
904,2014-08-04 03:20,25.5,23.6,99.68,0,564
905,2014-08-04 03:25,25.5,23.6,99.44,0.2,564
